create_time,response_time_millis,uuid,understood_text,exchange_id,best_1_text,best_1_content_id,best_1_image_page,best_1_aic,best_1_content_display_name,best_1_content_group,best_1_score,best_1_url,best_1_page,ans1_text_sentence_bbox_1_x1,ans1_text_sentence_bbox_1_y1,ans1_text_sentence_bbox_1_x2,ans1_text_sentence_bbox_1_y2,ans1_text_sentence_bbox_1_page,ans1_text_sentence_bbox_1_image_x,ans1_text_sentence_bbox_1_image_y,ans1_text_sentence_bbox_2_x1,ans1_text_sentence_bbox_2_y1,ans1_text_sentence_bbox_2_x2,ans1_text_sentence_bbox_2_y2,ans1_text_sentence_bbox_2_page,ans1_text_sentence_bbox_2_image_x,ans1_text_sentence_bbox_2_image_y,ans1_text_sentence_bbox_3_x1,ans1_text_sentence_bbox_3_y1,ans1_text_sentence_bbox_3_x2,ans1_text_sentence_bbox_3_y2,ans1_text_sentence_bbox_3_page,ans1_text_sentence_bbox_3_image_x,ans1_text_sentence_bbox_3_image_y,ans1_text_sentence_bbox_4_x1,ans1_text_sentence_bbox_4_y1,ans1_text_sentence_bbox_4_x2,ans1_text_sentence_bbox_4_y2,ans1_text_sentence_bbox_4_page,ans1_text_sentence_bbox_4_image_x,ans1_text_sentence_bbox_4_image_y,ans1_text_sentence_bbox_5_x1,ans1_text_sentence_bbox_5_y1,ans1_text_sentence_bbox_5_x2,ans1_text_sentence_bbox_5_y2,ans1_text_sentence_bbox_5_page,ans1_text_sentence_bbox_5_image_x,ans1_text_sentence_bbox_5_image_y,ans1_text_sentence_bbox_6_x1,ans1_text_sentence_bbox_6_y1,ans1_text_sentence_bbox_6_x2,ans1_text_sentence_bbox_6_y2,ans1_text_sentence_bbox_6_page,ans1_text_sentence_bbox_6_image_x,ans1_text_sentence_bbox_6_image_y,ans1_text_sentence_bbox_7_x1,ans1_text_sentence_bbox_7_y1,ans1_text_sentence_bbox_7_x2,ans1_text_sentence_bbox_7_y2,ans1_text_sentence_bbox_7_page,ans1_text_sentence_bbox_7_image_x,ans1_text_sentence_bbox_7_image_y,ans1_text_sentence_bbox_8_x1,ans1_text_sentence_bbox_8_y1,ans1_text_sentence_bbox_8_x2,ans1_text_sentence_bbox_8_y2,ans1_text_sentence_bbox_8_page,ans1_text_sentence_bbox_8_image_x,ans1_text_sentence_bbox_8_image_y,ans1_text_sentence_bbox_9_x1,ans1_text_sentence_bbox_9_y1,ans1_text_sentence_bbox_9_x2,ans1_text_sentence_bbox_9_y2,ans1_text_sentence_bbox_9_page,ans1_text_sentence_bbox_9_image_x,ans1_text_sentence_bbox_9_image_y,ans1_text_sentence_bbox_10_x1,ans1_text_sentence_bbox_10_y1,ans1_text_sentence_bbox_10_x2,ans1_text_sentence_bbox_10_y2,ans1_text_sentence_bbox_10_page,ans1_text_sentence_bbox_10_image_x,ans1_text_sentence_bbox_10_image_y,ans2_text_sentence_bbox_1_x1,ans2_text_sentence_bbox_1_y1,ans2_text_sentence_bbox_1_x2,ans2_text_sentence_bbox_1_y2,ans2_text_sentence_bbox_1_page,ans2_text_sentence_bbox_1_image_x,ans2_text_sentence_bbox_1_image_y,ans2_text_sentence_bbox_2_x1,ans2_text_sentence_bbox_2_y1,ans2_text_sentence_bbox_2_x2,ans2_text_sentence_bbox_2_y2,ans2_text_sentence_bbox_2_page,ans2_text_sentence_bbox_2_image_x,ans2_text_sentence_bbox_2_image_y,ans2_text_sentence_bbox_3_x1,ans2_text_sentence_bbox_3_y1,ans2_text_sentence_bbox_3_x2,ans2_text_sentence_bbox_3_y2,ans2_text_sentence_bbox_3_page,ans2_text_sentence_bbox_3_image_x,ans2_text_sentence_bbox_3_image_y,ans2_text_sentence_bbox_4_x1,ans2_text_sentence_bbox_4_y1,ans2_text_sentence_bbox_4_x2,ans2_text_sentence_bbox_4_y2,ans2_text_sentence_bbox_4_page,ans2_text_sentence_bbox_4_image_x,ans2_text_sentence_bbox_4_image_y,ans2_text_sentence_bbox_5_x1,ans2_text_sentence_bbox_5_y1,ans2_text_sentence_bbox_5_x2,ans2_text_sentence_bbox_5_y2,ans2_text_sentence_bbox_5_page,ans2_text_sentence_bbox_5_image_x,ans2_text_sentence_bbox_5_image_y,ans2_text_sentence_bbox_6_x1,ans2_text_sentence_bbox_6_y1,ans2_text_sentence_bbox_6_x2,ans2_text_sentence_bbox_6_y2,ans2_text_sentence_bbox_6_page,ans2_text_sentence_bbox_6_image_x,ans2_text_sentence_bbox_6_image_y,ans2_text_sentence_bbox_7_x1,ans2_text_sentence_bbox_7_y1,ans2_text_sentence_bbox_7_x2,ans2_text_sentence_bbox_7_y2,ans2_text_sentence_bbox_7_page,ans2_text_sentence_bbox_7_image_x,ans2_text_sentence_bbox_7_image_y,ans2_text_sentence_bbox_8_x1,ans2_text_sentence_bbox_8_y1,ans2_text_sentence_bbox_8_x2,ans2_text_sentence_bbox_8_y2,ans2_text_sentence_bbox_8_page,ans2_text_sentence_bbox_8_image_x,ans2_text_sentence_bbox_8_image_y,ans2_text_sentence_bbox_9_x1,ans2_text_sentence_bbox_9_y1,ans2_text_sentence_bbox_9_x2,ans2_text_sentence_bbox_9_y2,ans2_text_sentence_bbox_9_page,ans2_text_sentence_bbox_9_image_x,ans2_text_sentence_bbox_9_image_y,ans2_text_sentence_bbox_10_x1,ans2_text_sentence_bbox_10_y1,ans2_text_sentence_bbox_10_x2,ans2_text_sentence_bbox_10_y2,ans2_text_sentence_bbox_10_page,ans2_text_sentence_bbox_10_image_x,ans2_text_sentence_bbox_10_image_y,ans3_text_sentence_bbox_1_x1,ans3_text_sentence_bbox_1_y1,ans3_text_sentence_bbox_1_x2,ans3_text_sentence_bbox_1_y2,ans3_text_sentence_bbox_1_page,ans3_text_sentence_bbox_1_image_x,ans3_text_sentence_bbox_1_image_y,ans3_text_sentence_bbox_2_x1,ans3_text_sentence_bbox_2_y1,ans3_text_sentence_bbox_2_x2,ans3_text_sentence_bbox_2_y2,ans3_text_sentence_bbox_2_page,ans3_text_sentence_bbox_2_image_x,ans3_text_sentence_bbox_2_image_y,ans3_text_sentence_bbox_3_x1,ans3_text_sentence_bbox_3_y1,ans3_text_sentence_bbox_3_x2,ans3_text_sentence_bbox_3_y2,ans3_text_sentence_bbox_3_page,ans3_text_sentence_bbox_3_image_x,ans3_text_sentence_bbox_3_image_y,ans3_text_sentence_bbox_4_x1,ans3_text_sentence_bbox_4_y1,ans3_text_sentence_bbox_4_x2,ans3_text_sentence_bbox_4_y2,ans3_text_sentence_bbox_4_page,ans3_text_sentence_bbox_4_image_x,ans3_text_sentence_bbox_4_image_y,ans3_text_sentence_bbox_5_x1,ans3_text_sentence_bbox_5_y1,ans3_text_sentence_bbox_5_x2,ans3_text_sentence_bbox_5_y2,ans3_text_sentence_bbox_5_page,ans3_text_sentence_bbox_5_image_x,ans3_text_sentence_bbox_5_image_y,ans3_text_sentence_bbox_6_x1,ans3_text_sentence_bbox_6_y1,ans3_text_sentence_bbox_6_x2,ans3_text_sentence_bbox_6_y2,ans3_text_sentence_bbox_6_page,ans3_text_sentence_bbox_6_image_x,ans3_text_sentence_bbox_6_image_y,ans3_text_sentence_bbox_7_x1,ans3_text_sentence_bbox_7_y1,ans3_text_sentence_bbox_7_x2,ans3_text_sentence_bbox_7_y2,ans3_text_sentence_bbox_7_page,ans3_text_sentence_bbox_7_image_x,ans3_text_sentence_bbox_7_image_y,ans3_text_sentence_bbox_8_x1,ans3_text_sentence_bbox_8_y1,ans3_text_sentence_bbox_8_x2,ans3_text_sentence_bbox_8_y2,ans3_text_sentence_bbox_8_page,ans3_text_sentence_bbox_8_image_x,ans3_text_sentence_bbox_8_image_y,ans3_text_sentence_bbox_9_x1,ans3_text_sentence_bbox_9_y1,ans3_text_sentence_bbox_9_x2,ans3_text_sentence_bbox_9_y2,ans3_text_sentence_bbox_9_page,ans3_text_sentence_bbox_9_image_x,ans3_text_sentence_bbox_9_image_y,ans3_text_sentence_bbox_10_x1,ans3_text_sentence_bbox_10_y1,ans3_text_sentence_bbox_10_x2,ans3_text_sentence_bbox_10_y2,ans3_text_sentence_bbox_10_page,ans3_text_sentence_bbox_10_image_x,ans3_text_sentence_bbox_10_image_y,ans4_text_sentence_bbox_1_x1,ans4_text_sentence_bbox_1_y1,ans4_text_sentence_bbox_1_x2,ans4_text_sentence_bbox_1_y2,ans4_text_sentence_bbox_1_page,ans4_text_sentence_bbox_1_image_x,ans4_text_sentence_bbox_1_image_y,ans4_text_sentence_bbox_2_x1,ans4_text_sentence_bbox_2_y1,ans4_text_sentence_bbox_2_x2,ans4_text_sentence_bbox_2_y2,ans4_text_sentence_bbox_2_page,ans4_text_sentence_bbox_2_image_x,ans4_text_sentence_bbox_2_image_y,ans4_text_sentence_bbox_3_x1,ans4_text_sentence_bbox_3_y1,ans4_text_sentence_bbox_3_x2,ans4_text_sentence_bbox_3_y2,ans4_text_sentence_bbox_3_page,ans4_text_sentence_bbox_3_image_x,ans4_text_sentence_bbox_3_image_y,ans4_text_sentence_bbox_4_x1,ans4_text_sentence_bbox_4_y1,ans4_text_sentence_bbox_4_x2,ans4_text_sentence_bbox_4_y2,ans4_text_sentence_bbox_4_page,ans4_text_sentence_bbox_4_image_x,ans4_text_sentence_bbox_4_image_y,ans4_text_sentence_bbox_5_x1,ans4_text_sentence_bbox_5_y1,ans4_text_sentence_bbox_5_x2,ans4_text_sentence_bbox_5_y2,ans4_text_sentence_bbox_5_page,ans4_text_sentence_bbox_5_image_x,ans4_text_sentence_bbox_5_image_y,ans4_text_sentence_bbox_6_x1,ans4_text_sentence_bbox_6_y1,ans4_text_sentence_bbox_6_x2,ans4_text_sentence_bbox_6_y2,ans4_text_sentence_bbox_6_page,ans4_text_sentence_bbox_6_image_x,ans4_text_sentence_bbox_6_image_y,ans4_text_sentence_bbox_7_x1,ans4_text_sentence_bbox_7_y1,ans4_text_sentence_bbox_7_x2,ans4_text_sentence_bbox_7_y2,ans4_text_sentence_bbox_7_page,ans4_text_sentence_bbox_7_image_x,ans4_text_sentence_bbox_7_image_y,ans4_text_sentence_bbox_8_x1,ans4_text_sentence_bbox_8_y1,ans4_text_sentence_bbox_8_x2,ans4_text_sentence_bbox_8_y2,ans4_text_sentence_bbox_8_page,ans4_text_sentence_bbox_8_image_x,ans4_text_sentence_bbox_8_image_y,ans4_text_sentence_bbox_9_x1,ans4_text_sentence_bbox_9_y1,ans4_text_sentence_bbox_9_x2,ans4_text_sentence_bbox_9_y2,ans4_text_sentence_bbox_9_page,ans4_text_sentence_bbox_9_image_x,ans4_text_sentence_bbox_9_image_y,ans4_text_sentence_bbox_10_x1,ans4_text_sentence_bbox_10_y1,ans4_text_sentence_bbox_10_x2,ans4_text_sentence_bbox_10_y2,ans4_text_sentence_bbox_10_page,ans4_text_sentence_bbox_10_image_x,ans4_text_sentence_bbox_10_image_y,ans5_text_sentence_bbox_1_x1,ans5_text_sentence_bbox_1_y1,ans5_text_sentence_bbox_1_x2,ans5_text_sentence_bbox_1_y2,ans5_text_sentence_bbox_1_page,ans5_text_sentence_bbox_1_image_x,ans5_text_sentence_bbox_1_image_y,ans5_text_sentence_bbox_2_x1,ans5_text_sentence_bbox_2_y1,ans5_text_sentence_bbox_2_x2,ans5_text_sentence_bbox_2_y2,ans5_text_sentence_bbox_2_page,ans5_text_sentence_bbox_2_image_x,ans5_text_sentence_bbox_2_image_y,ans5_text_sentence_bbox_3_x1,ans5_text_sentence_bbox_3_y1,ans5_text_sentence_bbox_3_x2,ans5_text_sentence_bbox_3_y2,ans5_text_sentence_bbox_3_page,ans5_text_sentence_bbox_3_image_x,ans5_text_sentence_bbox_3_image_y,ans5_text_sentence_bbox_4_x1,ans5_text_sentence_bbox_4_y1,ans5_text_sentence_bbox_4_x2,ans5_text_sentence_bbox_4_y2,ans5_text_sentence_bbox_4_page,ans5_text_sentence_bbox_4_image_x,ans5_text_sentence_bbox_4_image_y,ans5_text_sentence_bbox_5_x1,ans5_text_sentence_bbox_5_y1,ans5_text_sentence_bbox_5_x2,ans5_text_sentence_bbox_5_y2,ans5_text_sentence_bbox_5_page,ans5_text_sentence_bbox_5_image_x,ans5_text_sentence_bbox_5_image_y,ans5_text_sentence_bbox_6_x1,ans5_text_sentence_bbox_6_y1,ans5_text_sentence_bbox_6_x2,ans5_text_sentence_bbox_6_y2,ans5_text_sentence_bbox_6_page,ans5_text_sentence_bbox_6_image_x,ans5_text_sentence_bbox_6_image_y,ans5_text_sentence_bbox_7_x1,ans5_text_sentence_bbox_7_y1,ans5_text_sentence_bbox_7_x2,ans5_text_sentence_bbox_7_y2,ans5_text_sentence_bbox_7_page,ans5_text_sentence_bbox_7_image_x,ans5_text_sentence_bbox_7_image_y,ans5_text_sentence_bbox_8_x1,ans5_text_sentence_bbox_8_y1,ans5_text_sentence_bbox_8_x2,ans5_text_sentence_bbox_8_y2,ans5_text_sentence_bbox_8_page,ans5_text_sentence_bbox_8_image_x,ans5_text_sentence_bbox_8_image_y,ans5_text_sentence_bbox_9_x1,ans5_text_sentence_bbox_9_y1,ans5_text_sentence_bbox_9_x2,ans5_text_sentence_bbox_9_y2,ans5_text_sentence_bbox_9_page,ans5_text_sentence_bbox_9_image_x,ans5_text_sentence_bbox_9_image_y,ans5_text_sentence_bbox_10_x1,ans5_text_sentence_bbox_10_y1,ans5_text_sentence_bbox_10_x2,ans5_text_sentence_bbox_10_y2,ans5_text_sentence_bbox_10_page,ans5_text_sentence_bbox_10_image_x,ans5_text_sentence_bbox_10_image_y,best_2_text,best_2_content_id,best_2_image_page,best_2_aic,best_2_content_display_name,best_2_content_group,best_2_score,best_2_url,best_2_page,best_3_text,best_3_content_id,best_3_image_page,best_3_aic,best_3_content_display_name,best_3_content_group,best_3_score,best_3_url,best_3_page,best_4_text,best_4_content_id,best_4_image_page,best_4_aic,best_4_content_display_name,best_4_content_group,best_4_score,best_4_url,best_4_page,best_5_text,best_5_content_id,best_5_image_page,best_5_aic,best_5_content_display_name,best_5_content_group,best_5_score,best_5_url,best_5_page
2024-02-26T17:32:10.539422Z,2756,5421e952-d677-4e13-9717-f1b842b5e452,What is the minimum baseline level of LDL-C or non-HDL cholesterol for optimizing Repatha efficacy?,c61baf5a-fdcf-4153-b54b-9085fdde8c38,Median baseline LDL-C for enrolled patients was 92 mg/dL1,50101f05-da15-46a4-b24d-505d3dab8e70,14,"  
WHO  is this for?  
PCPs only.
WHEN should this email be sent? 
Choose the appropriate combination of opening and 
closing lines to: 
• Schedule a meeting 
•  Follow up on a discussion or after a period of silence
•  Educate a customer on using Repatha® after 
revascularization procedures
DESKTOP VERSION
Variable Field A: Salutation Options 
[1.] [Dear] 
[2.] [Hello,] 
[3.] [Greetings,] 
[4.] [Good morning,] 
A
B
[Dear] [Dr.] [First Name] [Last Name]: 
[Dear] [Dr.] [First Name] [Last Name]: 
[5.] [Good afternoon,] 
C
 
[I hope you are doing well. I wanted to share some important information about Repatha® 
[I hope you are doing well. I wanted to share some important information about Repatha
[6.] [Good evening,] 
[7.] [ ]  
D
and its ability to provide dramatic LDL-C reduction for your patients with PCI that remain 
at risk.]1-3
and its ability to provide dramatic LDL-C reduction for your patients with PCI that remain 
at risk.]
1-3
IMPORTANT SAFETY INFORMATION 
IMPORTANT SAFETY INFORMATION 
Variable Field B: Prefix Options 
Contraindication: Repatha® is contraindicated in patients with a history of a 
Contraindication:
Repatha
 is contraindicated in patients with a history of a 
[1.] [Dr.] 
Repatha®. Serious hypersensitivity reactions including angioedema have 
serious hypersensitivity reaction to evolocumab or any of the excipients in 
serious hypersensitivity reaction to evolocumab or any of the excipients in 
Repatha
. Serious hypersensitivity reactions including angioedema have 
[2.] [Mr.] 
occurred in patients treated with Repatha®.
occurred in patients treated with Repatha
.
[3.] [Mrs.] 
See additional Important Safety Information below.
See additional Important Safety Information below.
[4.] [Ms.] 
[5.] [ ] 
Patients with PCI may remain at risk 
when their LDL-C is 70 mg/dL or above2
Variable Field C: Prefix Options 
[1.] [Last Name] 
[2.] [First Name] 
Higher LDL-C after PCI is associated with a 
higher risk of coronary revascularization2
[3.] [First Name Last Name] 
Rate of coronary revascularization by LDL-C levels in PCI patients2 
(N = 47,884)
Variable Field D: Intro Options 
[1.] I hope you are doing well. I wanted to 
share some important information about 
<70
41.0
Repatha® and its ability to help provide the 
effective LDL-C management that is 
necessary for your patients with PCI.(1-3)  
[2.] Thank you for taking the time to speak 
with me. As a follow-up to our discussion, 
here is the information we reviewed that 
demonstrated the ability of Repatha® to help 
provide the effective LDL-C management 
)
L
d
/
g
m
(
 
s
l
e
v
e
l
 
C
-
L
D
L
70 to 
<100
46.8
of coronary 
PCI patients with 
had higher rates  
revascularization
LDL-C ≥70 mg/dL 
that may be missing for your patients with 
PCI.(1-3)  
≥100
70.9
[3.] I look forward to speaking with you 
about the demonstrated efficacy of 
Repatha®. You might be particularly 
interested in the important data on the 
ability of Repatha® to help provide the 
0
50
100
effective LDL-C management that is 
necessary for your patients with PCI.(1-3)
 
• 
Based on CorHealth Ontario clinical cardiac registry. Ontario residents undergoing PCI 
Per 1,000 person-years
procedures between October 1, 2011 and September 30, 20142 
• 
Baseline characteristics: median age 63 years; 27% women; 62% had ACS at time of their 
index PCI2 
• 
Median follow-up time for CV events: 3.2 years2 
More than 60% of ASCVD patients had LDL-C 
levels >70 mg/dL following index PCI/CABG4
Based on data from IQVIA PharMetrics+/Longitudinal Rx/Prognos lab linked databases. 
Based on data from IQVIA PharMetrics+/Longitudinal Rx/Prognos lab linked databases. 
Patients ≥18 years of age undergoing CABG or PCI were identified between January 2014 
Patients ≥18 years of age undergoing CABG or PCI were identified between January 2014 
and May 2019 (N=3,125). 
and May 2019 (N=3,125). 
Repatha® has the ability to help lower 
LDL-C for your patients with PCI
Repatha® added to a statin was evaluated in established 
CVD patients who remained at risk despite high- or 
moderate-intensity statin therapy1
Patient population
Patient population
≥40 to ≤85 years old5 
≥40 to ≤85 years old
5 
81% of patients already experienced ≥1 MI1 
81% of patients already experienced ≥1 MI
1 
Median baseline LDL-C for enrolled patients was 92 mg/dL1 
Median baseline LDL-C for enrolled patients was 92 mg/dL
1 
Patients were treated with other CV medications1 
Patients were treated with other CV medications
1 
– Antiplatelet agents (93%) 
– Antiplatelet agents (93%) 
– ACE inhibitor (56%) 
– ACE inhibitor (56%) 
– Beta-blockers (76%) 
– Beta-blockers (76%) 
– ARB (23%)
– ARB (23%)
Repatha® was evaluated in a double-blind, randomized, placebo-controlled, event-driven 
Repatha
 was evaluated in a double-blind, randomized, placebo-controlled, event-driven 
trial that included 27,564 patients with established CVD and LDL-C ≥70 mg/dL and/or 
trial that included 27,564 patients with established CVD and LDL-C ≥70 mg/dL and/or 
non–HDL-C ≥100 mg/dL despite high- to moderate-intensity statin therapy.1
non–HDL-C ≥100 mg/dL despite high- to moderate-intensity statin therapy.
1
Count on Repatha® for your patients who 
Count on Repatha
 for your patients who 
need more to achieve AHA/ACC Guideline-
need more to achieve AHA/ACC Guideline-
recommended LDL-C <70 mg/dL1,6
recommended LDL-C <70 mg/dL
1,6
Adding Repatha® to a statin can dramatically lower LDL-C in  
Adding Repatha
 to a statin can dramatically lower LDL-C in  
just 
just 4 weeks5
4 weeks
5
Repatha® + statin 
Repatha
 + statin 
lowered LDL-C by 
lowered LDL-C by 
an average of 
an average of 
63%
in 12 weeks1
in 12 weeks
1
87%
of patients achieved LDL-C 
of patients achieved LDL-C 
≤70 mg/dL at 48 weeks5
≤70 mg/dL at 48 weeks
5
Add Repatha® now to provide sustained LDL-C reductions1
Add Repatha
 now to provide sustained LDL-C reductions
1
Your patients with PCI count on PCPs 
like you
Physicians that 
lowering therapies7,*
prescribed lipid-
66
%
PCP
CABG-PCI-UA 
PATIENTS TREATED
BY PCP†
4
%
30
%
Others
Cardiologist
*
Lipid-lowering therapies include Altoprev®, Atorvastatin, Crestor®, Ezetimibe, Ezetimibe/Simvastatin, Fluvastatin, 
Lescol®, Lipitor®, Liptruzet®, Livalo®, Lovastatin, Mevacor®, Nexletol®, Nexlizet®, Niacin, Niaspan®, Praluent®, 
Pravastatin, Repatha®, Rosuvastatin, Simvastatin, Vascepa®, Vytorin®, Welchol®, Zetia®, Zocor®.7
† Based on a retrospective study of claims from the IQVIA LAAD database from November 2019 to October 2020, 
which included claims from patients with a history of CABG, PCI, or UA.7 
Learn about coverage for patients on Repatha®
Learn about coverage for patients on Repatha
INDICATIONS 
INDICATIONS 
Repatha® is indicated: 
Repatha
 is indicated: 
• In adults with established cardiovascular disease to reduce the risk of 
In adults with established cardiovascular disease to reduce the risk of 
myocardial infarction, stroke, and coronary revascularization 
myocardial infarction, stroke, and coronary revascularization 
• As an adjunct to diet, alone or in combination with other low-density 
As an adjunct to diet, alone or in combination with other low-density 
lipoprotein cholesterol (LDL-C)-lowering therapies, in adults with primary 
lipoprotein cholesterol (LDL-C)-lowering therapies, in adults with primary 
hyperlipidemia, including heterozygous familial hypercholesterolemia (HeFH) 
hyperlipidemia, including heterozygous familial hypercholesterolemia (HeFH) 
to reduce LDL-C 
to reduce LDL-C
IMPORTANT SAFETY INFORMATION (Continued) 
IMPORTANT SAFETY INFORMATION (Continued) 
Hypersensitivity Reactions: Hypersensitivity reactions, including 
Hypersensitivity Reactions:
 Hypersensitivity reactions, including 
angioedema, have been reported in patients treated with Repatha®. If signs or 
angioedema, have been reported in patients treated with Repatha
. If signs or 
symptoms of serious hypersensitivity reactions occur, discontinue treatment 
